Date,gross,net
2019-01-07,-0.0023535713682657725,-0.0026035713682657727
2019-01-08,-0.0024442483826876745,-0.002944248382687675
2019-01-09,-0.00618322175168956,-0.00693322175168956
2019-01-10,-4.91078597390825e-05,-0.0010491078597390834
2019-01-11,0.005108467738477597,0.003858467738477596
2019-01-14,-0.006703124926354519,-0.00820312492635452
2019-01-15,-0.010277046022189405,-0.012027046022189406
2019-01-16,-0.01108381605459927,-0.013083816054599271
2019-01-17,-0.003078196083032534,-0.005328196083032536
2019-01-18,4.45480245635857e-05,-0.0024554519754364165
2019-01-22,0.002277889994246786,-0.000472110005753216
2019-01-23,-0.0005197535129203494,-0.0035197535129203516
2019-01-24,-0.010458126520803733,-0.013708126520803735
2019-01-25,-0.02035637455188572,-0.023856374551885724
2019-01-28,-0.012725641532122842,-0.016475641532122845
2019-01-29,-0.027170727363292308,-0.03117072736329231
2019-01-30,-0.04390508832818156,-0.048155088328181564
2019-01-31,-0.04640599170729896,-0.05090599170729897
2019-02-01,-0.056758109901578056,-0.06150810990157806
2019-02-04,-0.06152418570794216,-0.06652418570794216
2019-02-05,-0.05398687320950966,-0.05923687320950966
2019-02-06,-0.05295769858164393,-0.05845769858164394
2019-02-07,-0.05491079398673713,-0.060660793986737134
2019-02-08,-0.05497603918439719,-0.060976039184397195
2019-02-11,-0.06201287350304714,-0.06826287350304715
2019-02-12,-0.057978257895089216,-0.06447825789508922
2019-02-13,-0.06587961763150497,-0.07262961763150498
2019-02-14,-0.06275418678303984,-0.06975418678303985
2019-02-15,-0.05484411869133182,-0.06209411869133183
2019-02-19,-0.04805406059913916,-0.055554060599139164
2019-02-20,-0.04444873020694264,-0.05219873020694265
2019-02-21,-0.05539422385476837,-0.06339422385476837
2019-02-22,-0.057798537897975476,-0.06604853789797548
2019-02-25,-0.06330254988703896,-0.07180254988703896
2019-02-26,-0.06870792044998121,-0.07745792044998122
2019-02-27,-0.0527622636097161,-0.06176226360971611
2019-02-28,-0.06025511649456916,-0.06950511649456917
2019-03-01,-0.05334686747700699,-0.06284686747700699
2019-03-04,-0.05918556188702039,-0.0689355618870204
2019-03-05,-0.06477190356741046,-0.07477190356741045
2019-03-06,-0.05767749662432187,-0.06792749662432186
2019-03-07,-0.05455822053844004,-0.06505822053844003
2019-03-08,-0.05224867671301227,-0.06299867671301226
2019-03-11,-0.05297184037642827,-0.06397184037642827
2019-03-12,-0.051117382763872586,-0.06236738276387258
2019-03-13,-0.05568801562890452,-0.06718801562890452
2019-03-14,-0.049298675132931756,-0.06104867513293175
2019-03-15,-0.03934106059654863,-0.051341060596548624
2019-03-18,-0.036904221626191745,-0.04915422162619174
2019-03-19,-0.05415514299328963,-0.06665514299328962
2019-03-20,-0.05600740866415108,-0.06875740866415107
2019-03-21,-0.042010915781766904,-0.055010915781766895
2019-03-22,-0.054211619894466476,-0.06746161989446646
2019-03-25,-0.05161704228315873,-0.06511704228315872
2019-03-26,-0.04755149916555081,-0.061301499165550805
2019-03-27,-0.048968886155121794,-0.06296888615512178
2019-03-28,-0.05141069689219765,-0.06566069689219764
2019-03-29,-0.051846307612251494,-0.06634630761225148
2019-04-01,-0.05819388094716168,-0.07294388094716166
2019-04-02,-0.055254944942316385,-0.07025494494231636
2019-04-03,-0.04386991872032266,-0.05911991872032264
2019-04-04,-0.04002575632331403,-0.05552575632331401
2019-04-05,-0.03527971396812474,-0.05102971396812472
2019-04-08,-0.04114683456711664,-0.05714683456711662
2019-04-09,-0.04495749417432654,-0.06120749417432652
2019-04-10,-0.04153558847730686,-0.05803558847730684
2019-04-11,-0.032260862160945536,-0.04901086216094551
2019-04-12,-0.03433904694583079,-0.05133904694583076
2019-04-15,-0.03073414555305004,-0.047984145553050014
2019-04-16,-0.01655282313349743,-0.034052823133497404
2019-04-17,-0.017181367273423453,-0.03493136727342343
2019-04-18,-0.029795843371418808,-0.04779584337141878
2019-04-22,-0.042600015430130034,-0.06085001543013001
2019-04-23,-0.03977382084015928,-0.05827382084015925
2019-04-24,-0.05890185675642666,-0.07765185675642663
2019-04-25,-0.04905726236514741,-0.06805726236514739
2019-04-26,-0.049077659811991886,-0.06832765981199188
2019-04-29,-0.045087076920599774,-0.06458707692059976
2019-04-30,-0.04293517246864985,-0.06268517246864982
2019-05-01,-0.03480471193035653,-0.054804711930356506
2019-05-02,-0.03963478248258248,-0.05988478248258246
2019-05-03,-0.04118147885466027,-0.06168147885466024
2019-05-06,-0.03124615161362819,-0.051996151613628167
2019-05-07,-0.03371185289581132,-0.0547118528958113
2019-05-08,-0.03632427742301867,-0.05757427742301865
2019-05-09,-0.03478979410919291,-0.05628979410919289
2019-05-10,-0.020564539274531096,-0.04231453927453108
2019-05-13,-0.020130798927381906,-0.042130798927381884
2019-05-14,-0.030655102137104935,-0.05290510213710491
2019-05-15,-0.03331171463997757,-0.05581171463997755
2019-05-16,-0.026954813043793942,-0.04970481304379392
2019-05-17,-0.018253423669303014,-0.04125342366930299
2019-05-20,-0.027850558196568075,-0.05110055819656806
2019-05-21,-0.034679282711138223,-0.05817928271113821
2019-05-22,-0.025088432324731322,-0.04883843232473131
